"dtime per minute","Average latency (ms)"
"00:00","288.879"
"00:01","392.741"
"00:02","318.97"
"00:03","287.598"
"00:04","259.612"
"00:05","510.063"
"00:06","199.49"
"00:07","155.194"
"00:08","175.641"
"00:09","135.056"
"00:10","250.033"
"00:11","210.388"
"00:12","167.068"
"00:13","141.418"
"00:14","204.91"
"00:15","231.724"
"00:16","139.541"
"00:17","155.737"
"00:18","130.291"
"00:19","113.692"
"00:20","155.385"
"00:21","175.078"
"00:22","292.005"
"00:23","123.775"
"00:24","139.821"
"00:25","225.429"
"00:26","199.251"
"00:27","299.07"
"00:28","271.32"
"00:29","175.399"
"00:30","241.322"
"00:31","248.158"
"00:32","181.373"
"00:33","261.198"
"00:34","152.302"
"00:35","159.848"
"00:36","128.161"
"00:37","238.964"
"00:38","281.501"
"00:39","229.323"
"00:40","188.23"
"00:41","291.899"
"00:42","113.172"
"00:43","107.045"
"00:44","170.95"
"00:45","111.267"
"00:46","105.45"
"00:47","445.092"
"00:48","205.557"
"00:49","150.089"
"00:50","202.318"
"00:51","174.07"
"00:52","197.554"
"00:53","213.847"
"00:54","145.811"
"00:55","247.868"
"00:56","242.366"
"00:57","223.41"
"00:58","168.445"
"00:59","180.693"
"01:00","171.988"
"01:01","240.688"
"01:02","251.829"
"01:03","374.07"
"01:04","89.891"
"01:05","268.167"
"01:06","196.489"
"01:07","403.733"
"01:08","228.115"
"01:09","157.444"
"01:10","183.31"
"01:11","184.817"
"01:12","171.788"
"01:13","154.081"
"01:14","103.228"
"01:15","263.026"
"01:16","347.566"
"01:17","162.41"
"01:18","109.728"
"01:19","403.603"
"01:20","340.762"
"01:21","205.594"
"01:22","622.505"
"01:23","323.748"
"01:24","177.674"
"01:25","256.354"
"01:26","441.55"
"01:27","270.352"
"01:28","281.756"
"01:29","196.222"
"01:30","384.178"
"01:31","175.383"
"01:32","145.336"
"01:33","203.066"
"01:34","159.769"
"01:35","158.65"
"01:36","265.864"
"01:37","234.175"
"01:38","96.413"
"01:39","267.291"
"01:40","312.167"
"01:41","325.134"
"01:42","237.411"
"01:43","220.816"
"01:44","165.047"
"01:45","297.759"
"01:46","154.76"
"01:47","231.177"
"01:48","101.371"
"01:49","147.762"
"01:50","96.952"
"01:51","334.157"
"01:52","138.326"
"01:53","296.467"
"01:54","438.671"
"01:55","274.031"
"01:56","172.595"
"01:57","144.443"
"01:58","126.039"
"01:59","131.501"
"02:00","81.708"
"02:01","83.325"
"02:02","295.497"
"02:03","362.111"
"02:04","345.214"
"02:05","145.538"
"02:06","236.045"
"02:07","363.321"
"02:08","437.197"
"02:09","135.19"
"02:10","329.75"
"02:11","253.665"
"02:12","77.135"
"02:13","232.1"
"02:14","241.617"
"02:15","195.982"
"02:16","286.428"
"02:17","388.366"
"02:18","152.427"
"02:19","243.588"
"02:20","100.122"
"02:21","124.345"
"02:22","163.898"
"02:23","542.137"
"02:24","315.154"
"02:25","183.387"
"02:26","65.03"
"02:27","206.165"
"02:28","221.422"
"02:29","133.109"
"02:30","81.146"
"02:31","193.691"
"02:32","165.399"
"02:33","176.359"
"02:34","109.542"
"02:35","84.105"
"02:36","143.382"
"02:37","89.339"
"02:38","297.195"
"02:39","179.685"
"02:40","195.789"
"02:41","126.721"
"02:42","115.984"
"02:43","156.717"
"02:44","77.834"
"02:45","239.485"
"02:46","115.365"
"02:47","167.882"
"02:48","84.882"
"02:49","193.327"
"02:50","447.401"
"02:51","186.16"
"02:52","250.126"
"02:53","264.326"
"02:54","325.447"
"02:55","146.946"
"02:56","146.062"
"02:57","156.152"
"02:58","190.323"
"02:59","150.197"
"03:00","210.66"
"03:01","278.226"
"03:02","619.899"
"03:03","364.542"
"03:04","233.105"
"03:05","67.864"
"03:06","321.659"
"03:07","236.968"
"03:08","154.546"
"03:09","121.111"
"03:10","291.47"
"03:11","403.438"
"03:12","228.74"
"03:13","246.94"
"03:14","210.417"
"03:15","120.038"
"03:16","224.872"
"03:17","222.951"
"03:18","380.048"
"03:19","237.909"
"03:20","203.535"
"03:21","481.18"
"03:22","231.36"
"03:23","145.568"
"03:24","82.237"
"03:25","276.356"
"03:26","108.114"
"03:27","530.163"
"03:28","96.199"
"03:29","116.765"
"03:30","247.502"
"03:31","325.3"
"03:32","481.744"
"03:33","243.386"
"03:34","295.65"
"03:35","269.639"
"03:36",113
"03:37","144.639"
"03:38","153.767"
"03:39","464.774"
"03:40","291.514"
"03:41","121.958"
"03:42","597.944"
"03:43","202.056"
"03:44","214.336"
"03:45","303.643"
"03:46","163.604"
"03:47","146.126"
"03:48","163.311"
"03:49","492.102"
"03:50","154.033"
"03:51","169.307"
"03:52","284.91"
"03:53","225.721"
"03:54","476.577"
"03:55","157.864"
"03:56","251.819"
"03:57","221.41"
"03:58","153.708"
"03:59","125.329"
"04:00","94.913"
"04:01","173.509"
"04:02","295.064"
"04:03","263.338"
"04:04","163.425"
"04:05","153.442"
"04:06","506.415"
"04:07","489.985"
"04:08","203.828"
"04:09","117.461"
"04:10","411.148"
"04:11","247.093"
"04:12","189.756"
"04:13","205.226"
"04:14","238.179"
"04:15","344.086"
"04:16","268.901"
"04:17","70.252"
"04:18","321.968"
"04:19","200.945"
"04:20","304.667"
"04:21","332.338"
"04:22","205.508"
"04:23","275.063"
"04:24","611.139"
"04:25","379.699"
"04:26","197.63"
"04:27","208.067"
"04:28","122.641"
"04:29","249.677"
"04:30","312.979"
"04:31","280.137"
"04:32","395.495"
"04:33","441.673"
"04:34","116.138"
"04:35","145.724"
"04:36","288.483"
"04:37","192.875"
"04:38","232.595"
"04:39","309.737"
"04:40","459.758"
"04:41","311.542"
"04:42","299.531"
"04:43","85.405"
"04:44","167.087"
"04:45","134.102"
"04:46","404.833"
"04:47","159.278"
"04:48","562.851"
"04:49","209.105"
"04:50","283.84"
"04:51","325.666"
"04:52","236.62"
"04:53","332.951"
"04:54","151.546"
"04:55","205.088"
"04:56","94.348"
"04:57","211.951"
"04:58","305.658"
"04:59","235.022"
"05:00","308.184"
"05:01","111.854"
"05:02","110.179"
"05:03","179.554"
"05:04","132.366"
"05:05","224.07"
"05:06","209.235"
"05:07","101.432"
"05:08","270.741"
"05:09","194.062"
"05:10","113.245"
"05:11","204.196"
"05:12","302.539"
"05:13","514.152"
"05:14","196.992"
"05:15","158.792"
"05:16","333.633"
"05:17","329.592"
"05:18","136.127"
"05:19","197.803"
"05:20","164.505"
"05:21","157.65"
"05:22","237.52"
"05:23","95.988"
"05:24","277.774"
"05:25","206.111"
"05:26","278.089"
"05:27","294.353"
"05:28","139.436"
"05:29","239.548"
"05:30","464.613"
"05:31","192.571"
"05:32","171.708"
"05:33","208.008"
"05:34","218.031"
"05:35","167.041"
"05:36","124.203"
"05:37","93.124"
"05:38","122.643"
"05:39","221.947"
"05:40","53.585"
"05:41","78.25"
"05:42","396.265"
"05:43","174.991"
"05:44","215.989"
"05:45","198.051"
"05:46","308.488"
"05:47","186.802"
"05:48","228.438"
"05:49","182.557"
"05:50","175.054"
"05:51","340.389"
"05:52","181.967"
"05:53","314.445"
"05:54","268.903"
"05:55","205.313"
"05:56","118.442"
"05:57","378.524"
"05:58","214.7"
"05:59","354.583"
"06:00","307.123"
"06:01","235.455"
"06:02","262.624"
"06:03","136.894"
"06:04","146.73"
"06:05","150.14"
"06:06","174.174"
"06:07","95.277"
"06:08","265.12"
"06:09","236.383"
"06:10","106.205"
"06:11","291.559"
"06:12","176.534"
"06:13","329.699"
"06:14","351.627"
"06:15","175.909"
"06:16","173.059"
"06:17","101.278"
"06:18","577.999"
"06:19","140.242"
"06:20","138.784"
"06:21","109.899"
"06:22","113.831"
"06:23","196.306"
"06:24","179.303"
"06:25","342.463"
"06:26","170.797"
"06:27","192.685"
"06:28","445.14"
"06:29","214.185"
"06:30","199.845"
"06:31","126.753"
"06:32","142.119"
"06:33","202.059"
"06:34","104.418"
"06:35","137.401"
"06:36","225.586"
"06:37","162.445"
"06:38","394.006"
"06:39","150.78"
"06:40","337.361"
"06:41","301.576"
"06:42","313.083"
"06:43","208.687"
"06:44","130.836"
"06:45","186.075"
"06:46","569.796"
"06:47","163.708"
"06:48","308.094"
"06:49","317.855"
"06:50","190.673"
"06:51","272.596"
"06:52","349.698"
"06:53","254.884"
"06:54","144.697"
"06:55","233.527"
"06:56","188.848"
"06:57","207.959"
"06:58","117.437"
"06:59","307.761"
"07:00","190.584"
"07:01","318.853"
"07:02","295.223"
"07:03","260.239"
"07:04","56.596"
"07:05","272.762"
"07:06","366.167"
"07:07","246.14"
"07:08","202.215"
"07:09","132.201"
"07:10","70.631"
"07:11","321.228"
"07:12","121.648"
"07:13","138.332"
"07:14","213.889"
"07:15","204.777"
"07:16","365.369"
"07:17","88.147"
"07:18","118.584"
"07:19","300.493"
"07:20","207.074"
"07:21","503.251"
"07:22","252.167"
"07:23","189.97"
"07:24","254.538"
"07:25","87.054"
"07:26","667.895"
"07:27","258.498"
"07:28","313.389"
"07:29","160.875"
"07:30","404.199"
"07:31","176.889"
"07:32","151.915"
"07:33","329.692"
"07:34","44.72"
"07:35","164.331"
"07:36","169.46"
"07:37","131.622"
"07:38","69.173"
"07:39","248.494"
"07:40","157.418"
"07:41","218.022"
"07:42","133.997"
"07:43","267.197"
"07:44","276.763"
"07:45","221.022"
"07:46","145.356"
"07:47","85.953"
"07:48","212.878"
"07:49","94.447"
"07:50","83.405"
"07:51","166.676"
"07:52",173
"07:53","127.823"
"07:54","190.249"
"07:55","71.18"
"07:56","215.824"
"07:57","355.83"
"07:58","238.767"
"07:59","264.811"
"08:00","172.962"
"08:01","87.474"
"08:02","119.945"
"08:03","372.581"
"08:04","339.878"
"08:05","136.09"
"08:06","443.655"
"08:07","210.351"
"08:08","549.272"
"08:09","344.877"
"08:10","99.882"
"08:11","203.616"
"08:12","350.789"
"08:13","104.357"
"08:14","305.418"
"08:15","45.294"
"08:16","352.357"
"08:17","511.124"
"08:18","128.607"
"08:19","111.593"
"08:20","176.35"
"08:21","182.611"
"08:22","256.549"
"08:23","359.563"
"08:24","249.431"
"08:25","160.466"
"08:26","208.293"
"08:27","210.195"
"08:28","150.551"
"08:29","202.327"
"08:30","100.758"
"08:31","199.435"
"08:32","162.268"
"08:33","219.273"
"08:34","90.391"
"08:35","124.384"
"08:36","197.479"
"08:37","81.968"
"08:38","130.157"
"08:39","92.261"
"08:40","123.455"
"08:41","140.772"
"08:42","106.727"
"08:43","153.16"
"08:44","79.146"
"08:45","255.585"
"08:46","137.343"
"08:47","44.801"
"08:48","185.464"
"08:49","94.014"
"08:50","289.717"
"08:51","169.636"
"08:52","420.476"
"08:53","406.899"
"08:54","187.131"
"08:55","195.935"
"08:56","142.884"
"08:57","135.888"
"08:58","227.973"
"08:59","144.908"
"09:00","55.479"
"09:01","235.922"
"09:02","675.672"
"09:03","239.981"
"09:04","367.14"
"09:05","85.554"
"09:06","496.72"
"09:07","144.294"
"09:08","168.453"
"09:09","166.709"
"09:10","337.019"
"09:11","305.324"
"09:12","610.006"
"09:13","309.668"
"09:14","216.174"
"09:15","207.295"
"09:16","238.406"
"09:17","693.655"
"09:18","162.405"
"09:19","165.827"
"09:20","120.981"
"09:21","191.223"
"09:22","324.232"
"09:23","328.753"
"09:24","78.331"
"09:25","312.808"
"09:26","350.446"
"09:27","325.934"
"09:28","110.919"
"09:29","128.726"
"09:30","349.352"
"09:31","188.921"
"09:32","301.686"
"09:33","208.522"
"09:34","167.738"
"09:35","310.277"
"09:36","268.518"
"09:37","172.632"
"09:38","138.337"
"09:39","252.687"
"09:40","289.97"
"09:41","383.414"
"09:42","237.68"
"09:43","137.723"
"09:44","263.053"
"09:45","242.517"
"09:46","177.173"
"09:47","478.447"
"09:48","226.101"
"09:49","209.881"
"09:50","315.715"
"09:51","162.971"
"09:52","172.405"
"09:53","125.038"
"09:54","444.861"
"09:55","250.426"
"09:56","162.75"
"09:57","254.291"
"09:58","113.274"
"09:59","270.231"
"10:00","260.988"
"10:01","151.536"
"10:02","354.833"
"10:03","130.925"
"10:04","136.635"
"10:05","291.556"
"10:06","104.916"
"10:07","286.963"
"10:08","84.793"
"10:09","217.646"
"10:10","235.682"
"10:11","387.484"
"10:12","132.072"
"10:13","349.294"
"10:14","117.331"
"10:15","122.129"
"10:16","340.801"
"10:17","193.637"
"10:18","195.727"
"10:19","153.787"
"10:20","393.781"
"10:21","206.459"
"10:22","307.23"
"10:23","318.79"
"10:24","327.496"
"10:25","195.491"
"10:26","200.013"
"10:27","343.938"
"10:28","130.549"
"10:29",125
"10:30","272.512"
"10:31","228.762"
"10:32","98.411"
"10:33","537.661"
"10:34","139.132"
"10:35","229.813"
"10:36","423.881"
"10:37","265.921"
"10:38","274.527"
"10:39","489.309"
"10:40","468.017"
"10:41","541.193"
"10:42","262.21"
"10:43","142.353"
"10:44","159.211"
"10:45","172.721"
"10:46","204.545"
"10:47","395.66"
"10:48","421.22"
"10:49","185.849"
"10:50","247.542"
"10:51","359.687"
"10:52","172.947"
"10:53","116.686"
"10:54","220.097"
"10:55","251.508"
"10:56","264.758"
"10:57","263.052"
"10:58","287.935"
"10:59","317.983"
"11:00","250.955"
"11:01","78.935"
"11:02","226.593"
"11:03","98.824"
"11:04","153.774"
"11:05","269.405"
"11:06","256.774"
"11:07","145.417"
"11:08","126.446"
"11:09","87.765"
"11:10","193.152"
"11:11","129.216"
"11:12","279.602"
"11:13","581.412"
"11:14","255.025"
"11:15","208.182"
"11:16","269.744"
"11:17","269.108"
"11:18","188.182"
"11:19","123.267"
"11:20","221.306"
"11:21","176.607"
"11:22","160.525"
"11:23","324.46"
"11:24","286.691"
"11:25","167.416"
"11:26","125.402"
"11:27","96.129"
"11:28","199.881"
"11:29","156.237"
"11:30","213.894"
"11:31","84.532"
"11:32","278.955"
"11:33","134.551"
"11:34","86.906"
"11:35","163.099"
"11:36","110.799"
"11:37","139.724"
"11:38","182.601"
"11:39","141.653"
"11:40","72.912"
"11:41","211.477"
"11:42","349.986"
"11:43","218.053"
"11:44","204.029"
"11:45","252.793"
"11:46","98.613"
"11:47","279.504"
"11:48","240.515"
"11:49","54.206"
"11:50","201.789"
"11:51","321.743"
"11:52","154.328"
"11:53","129.985"
"11:54","79.944"
"11:55","247.3"
"11:56","136.165"
"11:57","300.676"
"11:58","78.024"
"11:59","420.098"
"12:00","278.074"
"12:01","287.429"
"12:02","150.949"
"12:03","225.701"
"12:04","217.517"
"12:05","192.987"
"12:06","289.7"
"12:07","124.463"
"12:08","188.042"
"12:09","145.875"
"12:10","134.257"
"12:11","210.222"
"12:12","149.069"
"12:13","133.37"
"12:14","480.183"
"12:15","282.489"
"12:16","199.359"
"12:17","123.846"
"12:18","157.606"
"12:19","117.928"
"12:20","217.582"
"12:21","203.669"
"12:22","112.381"
"12:23","347.89"
"12:24","145.694"
"12:25","243.843"
"12:26","189.938"
"12:27","224.793"
"12:28","185.337"
"12:29","289.468"
"12:30","274.563"
"12:31","146.037"
"12:32","257.52"
"12:33","94.632"
"12:34","258.164"
"12:35","128.349"
"12:36","208.798"
"12:37","204.888"
"12:38","168.936"
"12:39","441.051"
"12:40","230.245"
"12:41","289.35"
"12:42","135.794"
"12:43","166.422"
"12:44","145.719"
"12:45","190.327"
"12:46","246.018"
"12:47","314.698"
"12:48","170.649"
"12:49","299.299"
"12:50","314.334"
"12:51","163.715"
"12:52","416.754"
"12:53","304.08"
"12:54","279.363"
"12:55","277.591"
"12:56","95.559"
"12:57","197.356"
"12:58","122.243"
"12:59","115.221"
"13:00","89.518"
"13:01","121.888"
"13:02","319.184"
"13:03","138.054"
"13:04","159.134"
"13:05","241.423"
"13:06","314.269"
"13:07","439.97"
"13:08","179.254"
"13:09","178.752"
"13:10","121.445"
"13:11","280.002"
"13:12","201.072"
"13:13","127.251"
"13:14","281.734"
"13:15","127.127"
"13:16","444.09"
"13:17","72.801"
"13:18","135.497"
"13:19","539.802"
"13:20","336.416"
"13:21","160.303"
"13:22","264.434"
"13:23","166.76"
"13:24","262.18"
"13:25","79.907"
"13:26","195.91"
"13:27","140.052"
"13:28","171.032"
"13:29","164.152"
"13:30","226.282"
"13:31","240.886"
"13:32","310.963"
"13:33","301.056"
"13:34","130.99"
"13:35","170.15"
"13:36","104.163"
"13:37","645.68"
"13:38","180.477"
"13:39","153.935"
"13:40","779.567"
"13:41","347.013"
"13:42","319.602"
"13:43","347.863"
"13:44","175.258"
"13:45","238.937"
"13:46","113.649"
"13:47","203.33"
"13:48","74.478"
"13:49","175.975"
"13:50","152.677"
"13:51","361.577"
"13:52","115.059"
"13:53","200.728"
"13:54","172.36"
"13:55","112.416"
"13:56","267.066"
"13:57","404.359"
"13:58","124.209"
"13:59","411.921"
"14:00","84.516"
"14:01","127.395"
"14:02","151.994"
"14:03","208.148"
"14:04","208.472"
"14:05","277.361"
"14:06","751.562"
"14:07","378.009"
"14:08","198.943"
"14:09","168.707"
"14:10","255.742"
"14:11","210.058"
"14:12","74.77"
"14:13","292.814"
"14:14","225.52"
"14:15","191.954"
"14:16","535.417"
"14:17","132.839"
"14:18","258.941"
"14:19","221.497"
"14:20","107.018"
"14:21","144.601"
"14:22","402.515"
"14:23","173.525"
"14:24","229.714"
"14:25","284.718"
"14:26","372.4"
"14:27","219.719"
"14:28","218.257"
"14:29","142.242"
"14:30","81.772"
"14:31","329.147"
"14:32","124.916"
"14:33","328.629"
"14:34","143.074"
"14:35","107.375"
"14:36","93.183"
"14:37","112.914"
"14:38","148.592"
"14:39","219.903"
"14:40","106.983"
"14:41","225.321"
"14:42","225.219"
"14:43","454.855"
"14:44","199.437"
"14:45","249.507"
"14:46","130.064"
"14:47","146.136"
"14:48","148.418"
"14:49","231.307"
"14:50","82.408"
"14:51","237.139"
"14:52","70.631"
"14:53","258.063"
"14:54","286.844"
"14:55","376.513"
"14:56","228.764"
"14:57","550.349"
"14:58","213.101"
"14:59","128.663"
"15:00","187.157"
"15:01","165.597"
"15:02","349.917"
"15:03","313.744"
"15:04","258.437"
"15:05","343.497"
"15:06","367.249"
"15:07","178.837"
"15:08","509.722"
"15:09","176.465"
"15:10","177.583"
"15:11","280.159"
"15:12","207.764"
"15:13","247.799"
"15:14","318.9"
"15:15","95.046"
"15:16","244.606"
"15:17","337.892"
"15:18","174.517"
"15:19","228.914"
"15:20","120.809"
"15:21","138.55"
"15:22","342.112"
"15:23","142.995"
"15:24","45.512"
"15:25","310.663"
"15:26","208.654"
"15:27","212.12"
"15:28","167.067"
"15:29","120.063"
"15:30","125.937"
"15:31","123.396"
"15:32","300.703"
"15:33","252.573"
"15:34","247.55"
"15:35","132.361"
"15:36","314.66"
"15:37","185.728"
"15:38","236.471"
"15:39","501.151"
"15:40","186.855"
"15:41","514.94"
"15:42","167.932"
"15:43","349.025"
"15:44","210.258"
"15:45","424.168"
"15:46","204.85"
"15:47","142.304"
"15:48","68.838"
"15:49","157.708"
"15:50","227.51"
"15:51","244.852"
"15:52","221.848"
"15:53","48.631"
"15:54","195.105"
"15:55","241.222"
"15:56","274.496"
"15:57","217.326"
"15:58","304.553"
"15:59","426.13"
"16:00","82.237"
"16:01","239.976"
"16:02","334.301"
"16:03","157.862"
"16:04","132.803"
"16:05","242.923"
"16:06","542.894"
"16:07","367.895"
"16:08","253.219"
"16:09","323.29"
"16:10","229.492"
"16:11","245.442"
"16:12","206.284"
"16:13","230.182"
"16:14","91.743"
"16:15","122.523"
"16:16","249.354"
"16:17","225.955"
"16:18","183.448"
"16:19","161.209"
"16:20","150.289"
"16:21","211.239"
"16:22","238.158"
"16:23","212.857"
"16:24","264.404"
"16:25","94.26"
"16:26","332.148"
"16:27","269.614"
"16:28","241.564"
"16:29","232.737"
"16:30","226.706"
"16:31","235.832"
"16:32","316.007"
"16:33","229.926"
"16:34","154.213"
"16:35","200.762"
"16:36","311.081"
"16:37","152.212"
"16:38","145.732"
"16:39","189.916"
"16:40","104.864"
"16:41","214.452"
"16:42","221.301"
"16:43","216.061"
"16:44","136.936"
"16:45","182.505"
"16:46","164.834"
"16:47","154.474"
"16:48","186.174"
"16:49","494.687"
"16:50","206.421"
"16:51","221.958"
"16:52","186.874"
"16:53","308.013"
"16:54","160.737"
"16:55","333.316"
"16:56","181.707"
"16:57","241.312"
"16:58","261.788"
"16:59","224.461"
"17:00","209.586"
"17:01","305.613"
"17:02","227.934"
"17:03","196.108"
"17:04","173.83"
"17:05","350.231"
"17:06","185.504"
"17:07","296.504"
"17:08","255.302"
"17:09","158.004"
"17:10","95.878"
"17:11","307.258"
"17:12","150.368"
"17:13","247.068"
"17:14","204.741"
"17:15","137.779"
"17:16","126.371"
"17:17","251.109"
"17:18","296.411"
"17:19","267.212"
"17:20","315.709"
"17:21","312.314"
"17:22","252.884"
"17:23","140.179"
"17:24","211.668"
"17:25","231.97"
"17:26","324.499"
"17:27","170.46"
"17:28","191.848"
"17:29","170.77"
"17:30","169.733"
"17:31","216.088"
"17:32","276.208"
"17:33","167.354"
"17:34","378.021"
"17:35","187.653"
"17:36","106.566"
"17:37","136.531"
"17:38","164.28"
"17:39","313.43"
"17:40","129.689"
"17:41","120.661"
"17:42","287.836"
"17:43","137.801"
"17:44","157.439"
"17:45","130.68"
"17:46","132.302"
"17:47","110.144"
"17:48","223.669"
"17:49","124.242"
"17:50","215.633"
"17:51","178.271"
"17:52","167.64"
"17:53","199.08"
"17:54","188.812"
"17:55","321.128"
"17:56","143.735"
"17:57","125.877"
"17:58","179.553"
"17:59","235.26"
"18:00","228.302"
"18:01","230.106"
"18:02","226.105"
"18:03","312.832"
"18:04","254.679"
"18:05","123.433"
"18:06","185.845"
"18:07","466.087"
"18:08","295.696"
"18:09","194.83"
"18:10","125.337"
"18:11","325.848"
"18:12","168.071"
"18:13","296.163"
"18:14","195.47"
"18:15","235.977"
"18:16","265.469"
"18:17","107.847"
"18:18","148.015"
"18:19","204.83"
"18:20","204.038"
"18:21","71.159"
"18:22","292.431"
"18:23","227.734"
"18:24","116.489"
"18:25","153.799"
"18:26","260.789"
"18:27","168.496"
"18:28","383.846"
"18:29","195.834"
"18:30","237.783"
"18:31","275.232"
"18:32","199.668"
"18:33","227.764"
"18:34","193.067"
"18:35","237.582"
"18:36","134.593"
"18:37","279.458"
"18:38","194.231"
"18:39","112.6"
"18:40","205.157"
"18:41","141.895"
"18:42","196.196"
"18:43","264.545"
"18:44","205.967"
"18:45","313.026"
"18:46","265.984"
"18:47","173.448"
"18:48","145.99"
"18:49","324.11"
"18:50","206.281"
"18:51","214.486"
"18:52","270.478"
"18:53","193.909"
"18:54","219.561"
"18:55","255.714"
"18:56","432.288"
"18:57","302.09"
"18:58","252.929"
"18:59","186.963"
"19:00","222.904"
"19:01","151.816"
"19:02","231.201"
"19:03","236.194"
"19:04","172.872"
"19:05","301.029"
"19:06","147.411"
"19:07","272.132"
"19:08","199.027"
"19:09","195.537"
"19:10","101.291"
"19:11","236.925"
"19:12","171.772"
"19:13","100.977"
"19:14","175.745"
"19:15","271.091"
"19:16","307.096"
"19:17","268.462"
"19:18","194.836"
"19:19","231.787"
"19:20","189.643"
"19:21","204.694"
"19:22","134.098"
"19:23","234.121"
"19:24","160.103"
"19:25","171.008"
"19:26","175.488"
"19:27","289.544"
"19:28","260.416"
"19:29","246.064"
"19:30","161.191"
"19:31","363.525"
"19:32","163.155"
"19:33","292.507"
"19:34","240.756"
"19:35","252.776"
"19:36","204.654"
"19:37","261.281"
"19:38","233.214"
"19:39","200.913"
"19:40","205.172"
"19:41","162.097"
"19:42","138.159"
"19:43","163.389"
"19:44","281.052"
"19:45","240.259"
"19:46","149.92"
"19:47","264.646"
"19:48","171.218"
"19:49","194.474"
"19:50","357.845"
"19:51","158.354"
"19:52","182.183"
"19:53","211.505"
"19:54","148.731"
"19:55","223.966"
"19:56","147.02"
"19:57","256.023"
"19:58","225.338"
"19:59","162.71"
"20:00","216.73"
"20:01","204.863"
"20:02","228.386"
"20:03","376.017"
"20:04","302.44"
"20:05","189.866"
"20:06","228.573"
"20:07","321.353"
"20:08","353.212"
"20:09","143.029"
"20:10","84.939"
"20:11","250.804"
"20:12","218.938"
"20:13","139.388"
"20:14","318.748"
"20:15","394.527"
"20:16","283.701"
"20:17","171.332"
"20:18","227.925"
"20:19","96.447"
"20:20","275.013"
"20:21","298.268"
"20:22","371.163"
"20:23","145.863"
"20:24","200.572"
"20:25","144.453"
"20:26","183.879"
"20:27","409.982"
"20:28","298.209"
"20:29","243.058"
"20:30","201.155"
"20:31","224.627"
"20:32","208.452"
"20:33","213.694"
"20:34","174.721"
"20:35","153.82"
"20:36","203.207"
"20:37","203.224"
"20:38","161.686"
"20:39","248.802"
"20:40","177.664"
"20:41","143.104"
"20:42","156.794"
"20:43","176.093"
"20:44","269.561"
"20:45","199.977"
"20:46","145.043"
"20:47","223.629"
"20:48","158.47"
"20:49","120.993"
"20:50","183.028"
"20:51","258.21"
"20:52","175.293"
"20:53","260.127"
"20:54","148.123"
"20:55","255.756"
"20:56","127.58"
"20:57","303.367"
"20:58","179.682"
"20:59","215.483"
"21:00","255.273"
"21:01","235.87"
"21:02","251.974"
"21:03","163.28"
"21:04","188.297"
"21:05","180.517"
"21:06","246.473"
"21:07","203.173"
"21:08","204.263"
"21:09","176.877"
"21:10","195.587"
"21:11","236.58"
"21:12","257.81"
"21:13","181.216"
"21:14","329.352"
"21:15","203.412"
"21:16","179.7"
"21:17","224.762"
"21:18","283.554"
"21:19","206.07"
"21:20","222.38"
"21:21","266.32"
"21:22","231.447"
"21:23","305.566"
"21:24","251.603"
"21:25","199.218"
"21:26","261.629"
"21:27","146.999"
"21:28","168.811"
"21:29","182.257"
"21:30","385.151"
"21:31","319.61"
"21:32","321.021"
"21:33","172.815"
"21:34","407.812"
"21:35","255.04"
"21:36","169.282"
"21:37","168.592"
"21:38","243.661"
"21:39","230.961"
